4633,255,270,267,270,268,2198,7,0,0,
4633,255,271,267,269,269,2200,7,0,0,
4634,255,271,266,270,268,2191,7,0,0,
4634,255,270,267,270,268,2200,7,0,0,
4635,255,271,267,270,268,2187,7,0,0,
4635,255,271,266,270,269,2196,7,0,0,
4636,255,271,266,269,268,2187,7,0,0,
4636,255,271,267,270,269,2193,7,0,0,
4637,255,271,267,270,268,2182,7,0,0,
4637,255,271,267,270,269,2191,7,0,0,
4638,255,271,267,269,268,2185,7,0,0,
4638,255,271,267,270,269,2187,7,0,0,
4639,255,271,267,270,268,2182,7,0,0,
4639,255,270,266,270,269,2187,7,0,0,
4640,255,271,266,270,269,2192,7,0,0,
4640,255,270,266,270,269,2187,7,0,0,
4641,255,271,267,270,268,2176,7,0,0,
4641,255,270,267,270,269,2186,7,0,0,
4642,255,271,267,270,268,2175,7,0,0,
4642,255,271,267,270,269,2178,7,0,0,
4643,255,271,266,270,268,2175,7,0,0,
4643,255,271,266,270,269,2184,7,0,0,
4644,255,271,266,270,268,2174,7,0,0,
4644,255,271,267,270,269,2180,7,0,0,
4645,255,271,266,269,268,2176,7,0,0,
4645,255,271,267,270,269,2180,7,0,0,
4646,255,270,267,269,268,2167,7,0,0,
4646,255,271,267,269,269,2179,7,0,0,
4647,255,271,267,270,268,2174,7,0,0,
4647,255,271,267,270,269,2181,7,0,0,
4648,255,271,266,270,268,2163,7,0,0,
4648,255,271,267,270,269,2175,7,0,0,
4649,255,271,266,270,268,2165,7,0,0,
4649,255,271,267,270,269,2175,7,0,0,
4650,255,271,267,270,268,2165,7,0,0,
4650,255,271,267,270,269,2166,7,0,0,
4651,254,270,267,270,268,2164,7,0,0,
4651,254,271,267,270,269,2165,7,0,0,
4652,254,271,267,269,268,2158,7,0,0,
4652,254,271,267,270,269,2161,7,0,0,
4653,254,271,267,269,268,2163,7,0,0,
4653,254,271,266,270,269,2170,7,0,0,
4654,254,271,266,269,268,2150,7,0,0,
4654,254,271,267,270,269,2165,7,0,0,
4655,254,271,266,270,268,2156,7,0,0,
4655,254,271,267,270,269,2153,7,0,0,
4656,254,271,267,270,268,2157,7,0,0,
4656,254,271,266,270,269,2158,7,0,0,
4657,254,271,267,270,268,2147,7,0,0,
4657,254,271,266,271,269,2156,7,0,0,
4658,254,271,267,271,268,2147,7,0,0,
4658,254,271,266,271,269,2151,7,0,0,
4659,254,271,266,271,268,2151,7,0,0,
4659,254,271,267,271,269,2156,7,0,0,
4660,254,271,267,271,268,2148,7,0,0,
4660,254,271,267,270,269,2151,7,0,0,
4661,254,271,267,271,268,2141,7,0,0,
4661,254,271,267,271,269,2153,7,0,0,
4662,254,271,267,271,268,2150,7,0,0,
4662,254,271,266,271,269,2145,7,0,0,
4663,254,271,267,271,268,2140,7,0,0,
4663,254,271,267,271,269,2148,7,0,0,
4664,254,271,267,271,268,2138,7,0,0,
4664,254,271,267,272,269,2150,7,0,0,
4665,254,271,267,272,268,2140,7,0,0,
4665,254,271,266,272,269,2146,7,0,0,
4666,254,271,267,272,268,2135,7,0,0,
4666,254,271,267,272,269,2145,7,0,0,
4667,254,271,267,272,268,2136,7,0,0,
4667,254,271,267,272,269,2144,7,0,0,
4668,254,271,267,272,268,2136,7,0,0,
4668,254,271,266,272,269,2143,7,0,0,
4669,254,271,267,272,268,2139,7,0,0,
4669,254,271,267,272,269,2144,7,0,0,
4670,254,271,266,272,268,2131,7,0,0,
4670,254,271,266,272,269,2135,7,0,0,
4671,254,271,266,272,268,2129,8,0,0,
4671,254,271,267,272,269,2134,7,0,0,
4672,254,271,266,272,268,2133,7,0,0,
4672,254,271,267,272,269,2133,7,0,0,
4673,254,271,266,272,268,2128,7,0,0,
4673,254,271,267,272,269,2129,7,0,0,
4674,254,271,267,272,268,2122,7,0,0,
4674,254,271,267,272,269,2128,7,0,0,
4675,254,271,267,272,268,2123,7,0,0,
4675,254,271,267,272,269,2136,7,0,0,
4676,254,271,267,272,268,2123,8,0,0,
4676,254,271,267,272,269,2131,8,0,0,
4677,254,271,267,272,268,2123,8,0,0,
4677,254,271,267,272,269,2130,8,0,0,
4678,254,271,266,272,268,2122,8,0,0,
4678,254,271,267,272,269,2125,8,0,0,
4679,254,271,267,272,268,2113,8,0,0,
4679,254,271,266,272,269,2130,8,0,0,
4680,254,271,266,272,268,2116,8,0,0,
4680,254,271,266,272,269,2118,8,0,0,
4681,254,271,266,272,268,2114,8,0,0,
4681,254,271,266,272,269,2116,8,0,0,
4682,254,271,266,272,268,2115,8,0,0,
4682,254,271,266,272,269,2119,7,0,0,
4683,254,271,267,272,268,2108,7,0,0,
4683,254,271,267,272,269,2116,7,0,0,
4684,254,271,267,272,268,2109,7,0,0,
4684,254,271,266,272,269,2118,7,0,0,
4685,254,271,267,272,268,2110,7,0,0,
4685,254,271,267,272,269,2118,7,0,0,
4686,254,271,266,272,268,2104,7,0,0,
4686,254,271,266,272,269,2116,7,0,0,
4687,254,271,267,272,268,2107,7,0,0,
4687,254,271,267,271,269,2110,7,0,0,
4688,254,271,267,272,268,2100,7,0,0,
4689,254,271,266,272,269,2104,7,0,0,
4689,254,271,266,271,268,2103,7,0,0,
4690,254,271,267,271,269,2107,7,0,0,
4690,254,271,267,271,268,2097,7,0,0,
4691,254,272,267,271,269,2106,7,0,0,
4691,254,271,267,272,268,2093,7,0,0,
4692,254,271,267,272,269,2104,7,0,0,
4692,254,271,267,272,268,2095,7,0,0,
4693,254,271,267,271,269,2097,7,0,0,
4693,254,271,267,272,268,2097,7,0,0,
4694,254,271,267,272,269,2098,7,0,0,
4694,254,272,267,271,268,2092,7,0,0,
4695,254,271,267,272,269,2101,7,0,0,
4695,254,271,267,272,268,2088,7,0,0,
4696,254,271,267,272,269,2101,7,0,0,
4696,254,271,267,272,268,2085,7,0,0,
4697,254,271,266,272,269,2092,7,0,0,
4697,254,271,266,272,268,2082,7,0,0,
4698,254,271,267,272,269,2096,7,0,0,
4698,254,271,267,272,268,2087,7,0,0,
4699,254,271,267,272,269,2095,7,0,0,
4699,254,272,267,271,268,2090,8,0,0,
4700,254,271,267,272,269,2089,8,0,0,
4700,254,271,267,272,268,2085,8,0,0,
4701,254,271,267,272,269,2090,8,0,0,
4701,254,271,267,272,268,2086,8,0,0,
4702,254,272,267,271,269,2089,8,0,0,
4702,254,271,267,272,268,2079,8,0,0,
4703,254,271,266,272,269,2086,8,0,0,
4703,254,272,267,272,268,2077,8,0,0,
4704,254,271,267,272,269,2090,8,0,0,
4704,254,271,267,272,268,2075,8,0,0,
4705,254,272,267,271,269,2083,8,0,0,
4705,254,271,266,271,268,2077,8,0,0,
4706,254,272,266,272,269,2084,7,0,0,
4706,254,271,266,272,268,2074,7,0,0,
4707,254,271,266,271,269,2079,7,0,0,
4707,254,271,267,271,269,2071,7,0,0,
4708,254,272,267,272,269,2083,7,0,0,
4708,254,272,266,272,269,2066,7,0,0,
4709,254,272,267,271,269,2083,7,0,0,
4709,254,272,267,271,269,2071,7,0,0,
4710,254,271,267,271,269,2074,7,0,0,
4710,254,271,267,272,269,2060,7,0,0,
4711,254,272,267,271,269,2073,7,0,0,
4711,254,272,267,271,269,2062,7,0,0,
4712,254,272,267,271,269,2071,7,0,0,
4712,254,272,267,271,269,2062,8,0,0,
4713,254,271,267,271,269,2061,7,0,0,
4713,254,271,267,271,269,2061,8,0,0,
4714,254,272,267,271,269,2062,8,0,0,
4714,254,271,266,271,269,2056,8,0,0,
4715,254,272,267,271,269,2062,7,0,0,
4715,254,272,267,271,269,2056,7,0,0,
4716,254,272,267,271,269,2061,7,0,0,
4716,254,272,267,271,269,2050,7,0,0,
4717,254,271,266,271,269,2067,7,0,0,
4717,254,272,267,271,269,2060,7,0,0,
4718,254,272,267,271,270,2060,7,0,0,
4718,254,272,267,271,269,2051,7,0,0,
4719,254,272,267,271,269,2062,7,0,0,
4719,254,272,267,271,269,2047,7,0,0,
4720,254,272,267,271,270,2060,7,0,0,
4720,255,272,266,270,269,2049,7,0,0,
4721,255,271,266,271,270,2055,7,0,0,
4721,255,271,267,271,269,2045,7,0,0,
4722,255,272,267,271,270,2050,7,0,0,
4722,255,272,267,271,269,2038,7,0,0,
4723,255,271,267,271,270,2052,7,0,0,
4723,255,272,267,271,269,2046,7,0,0,
4724,255,272,267,271,270,2048,7,0,0,
4724,255,272,267,271,269,2043,7,0,0,
4725,255,272,267,271,270,2055,7,0,0,
4725,255,272,266,271,269,2041,7,0,0,
4726,255,272,267,270,270,2052,7,0,0,
4726,255,271,267,271,269,2040,8,0,0,
4727,255,272,267,271,270,2044,8,0,0,
4727,255,272,267,271,269,2045,8,0,0,
4728,255,272,267,270,270,2041,8,0,0,
4728,255,271,267,270,269,2040,8,0,0,
4729,255,271,267,271,270,2042,8,0,0,
4729,255,272,267,270,269,2037,8,0,0,
4730,255,272,267,270,270,2042,8,0,0,
4730,255,272,267,271,269,2030,8,0,0,
4731,255,272,266,270,270,2036,8,0,0,
4731,255,272,267,271,269,2035,8,0,0,
4732,256,272,267,271,270,2038,8,0,0,
4732,256,272,267,271,269,2028,8,0,0,
4733,256,271,267,271,270,2037,8,0,0,
4733,256,271,267,271,269,2026,8,0,0,
4734,256,272,267,270,270,2037,8,0,0,
4734,256,272,267,271,270,2040,8,0,0,
4735,256,271,267,270,270,2035,8,0,0,
4735,256,272,267,271,270,2033,8,0,0,
4736,256,271,267,271,270,2034,8,0,0,
4736,256,272,267,270,269,2030,8,0,0,
4737,256,272,267,271,269,2031,8,0,0,
4737,256,272,267,270,269,2020,8,0,0,
4738,256,272,267,270,269,2011,8,0,0,
4738,256,272,267,270,269,2026,7,0,0,
4739,256,272,267,271,270,2026,7,0,0,
4739,256,271,267,271,269,2021,8,0,0,
4740,256,271,267,271,270,2025,7,0,0,
4740,256,271,267,270,270,2029,7,0,0,
4741,256,272,267,271,269,2024,8,0,0,
4741,257,272,267,271,269,2020,8,0,0,
4742,257,272,267,271,270,2025,8,0,0,
4742,257,272,267,271,269,2017,8,0,0,
4743,257,271,267,271,269,2017,8,0,0,
4743,257,271,267,271,269,2023,8,0,0,
4744,257,272,267,271,270,2022,8,0,0,
4744,257,272,267,271,270,2024,8,0,0,
4745,257,272,267,272,270,2026,8,0,0,
4745,257,271,266,272,269,2006,8,0,0,
4746,257,271,267,272,269,2014,8,0,0,
4746,257,272,267,271,269,2009,8,0,0,
4747,257,271,267,272,269,2008,8,0,0,
4747,257,272,267,271,270,2018,8,0,0,
4748,257,271,267,272,270,2016,8,0,0,
4748,257,272,267,272,269,2010,8,0,0,
4749,257,272,267,271,269,2011,8,0,0,
4749,257,272,267,271,270,2013,8,0,0,
4750,257,272,267,272,269,1995,8,0,0,
4750,257,272,267,272,270,2009,9,0,0,
4751,257,272,267,272,270,2017,9,0,0,
4751,257,272,267,272,269,2004,9,0,0,
4752,257,271,267,272,269,2006,9,0,0,
4752,257,272,267,271,270,2010,9,0,0,
4753,257,271,267,272,269,1993,9,0,0,
4753,257,272,267,272,270,2012,9,0,0,
4754,257,272,267,272,270,2009,9,0,0,
4754,257,272,267,272,269,2001,9,0,0,
4755,257,271,267,272,269,2000,9,0,0,
4755,257,271,267,272,270,2001,9,0,0,
4756,257,272,267,272,269,1993,9,0,0,
4756,257,272,267,271,270,1999,9,0,0,
4757,257,272,267,272,270,1998,9,0,0,
4757,257,272,267,271,269,1996,9,0,0,
4758,257,272,267,272,269,2002,9,0,0,
4758,257,272,267,272,270,2009,8,0,0,
4759,257,272,267,271,269,1991,8,0,0,
4759,257,272,267,271,270,2009,8,0,0,
4760,257,272,267,272,270,2009,8,0,0,
4760,257,271,267,271,270,2011,7,0,0,
4761,257,271,267,272,269,2011,7,0,0,
4761,257,272,267,272,270,2018,7,0,0,
4762,257,272,267,272,269,2013,7,0,0,
4762,256,272,267,271,270,2022,7,0,0,
4763,256,272,267,271,269,2022,7,0,0,
4763,256,272,267,271,269,2029,7,0,0,
4764,256,272,267,271,269,2030,7,0,0,
4764,256,272,267,271,270,2040,7,0,0,
4765,256,272,267,271,269,2034,8,0,0,
4765,256,272,267,271,270,2037,8,0,0,
4766,256,271,267,271,270,2050,8,0,0,
4766,256,272,267,270,270,2054,8,0,0,
4767,256,272,267,270,269,2046,8,0,0,
4767,256,272,267,271,270,2050,8,0,0,
4768,256,272,267,270,269,2050,8,0,0,
4768,256,272,267,270,270,2062,8,0,0,
4769,256,272,267,270,269,2056,8,0,0,
4769,255,272,267,270,270,2064,8,0,0,
4770,255,272,267,269,269,2064,8,0,0,
4770,255,272,267,269,270,2078,8,0,0,
4771,255,271,267,269,269,2080,8,0,0,
4771,255,272,267,270,270,2089,8,0,0,
4772,255,271,267,270,269,2083,9,0,0,
4772,255,272,267,270,270,2087,9,0,0,
4773,255,272,267,269,269,2094,9,0,0,
4773,255,272,267,269,270,2104,9,0,0,
4774,255,272,267,269,269,2096,9,0,0,
4774,254,272,267,269,270,2100,9,0,0,
4775,254,272,267,269,269,2104,9,0,0,
4775,254,272,267,269,270,2118,9,0,0,
4776,254,272,267,269,269,2113,9,0,0,
4776,254,272,267,269,270,2123,9,0,0,
4777,254,272,267,269,269,2112,9,0,0,
4777,254,272,267,268,270,2128,9,0,0,
4778,254,272,267,268,269,2130,9,0,0,
4778,254,272,267,268,270,2136,9,0,0,
4779,254,272,267,268,269,2126,9,0,0,
4779,253,272,267,268,270,2141,9,0,0,
4780,253,272,267,268,269,2143,9,0,0,
4780,253,272,267,268,270,2147,9,0,0,
4781,253,272,267,268,269,2144,9,0,0,
4781,253,272,267,268,270,2161,9,0,0,
4782,253,272,267,267,269,2156,9,0,0,
4782,253,272,267,267,270,2160,9,0,0,
4783,253,272,267,267,269,2157,9,0,0,
4783,253,272,267,267,270,2175,10,0,0,
4784,252,272,267,267,269,2168,10,0,0,
4784,252,272,267,267,270,2175,10,0,0,
4785,252,272,267,267,269,2176,10,0,0,
4785,252,272,267,266,270,2181,10,0,0,
4786,252,272,267,266,269,2183,10,0,0,
4786,252,272,267,266,270,2197,10,0,0,
4787,252,272,267,266,269,2192,10,0,0,
4787,252,272,267,267,270,2202,10,0,0,
4788,252,272,267,267,269,2194,10,0,0,
4788,252,272,267,266,270,2204,10,0,0,
4789,252,272,267,267,269,2200,10,0,0,
4789,252,272,267,267,270,2212,10,0,0,
4790,251,272,267,266,269,2208,10,0,0,
4790,251,272,267,266,270,2218,10,0,0,
4791,251,272,267,266,269,2212,10,0,0,
4791,251,272,267,266,270,2220,10,0,0,
4792,251,272,267,266,269,2219,10,0,0,
4792,251,272,267,266,270,2230,10,0,0,
4793,251,272,267,265,269,2226,10,0,0,
4793,251,272,267,266,270,2237,10,0,0,
4794,251,272,267,265,269,2230,10,0,0,
4794,251,272,267,265,270,2241,10,0,0,
4795,251,272,268,266,269,2244,10,0,0,
4795,251,272,267,265,270,2251,10,0,0,
4796,251,272,267,265,269,2250,10,0,0,
4796,250,272,267,265,270,2259,10,0,0,
4797,250,272,267,265,269,2255,10,0,0,
4797,250,272,267,265,270,2271,10,0,0,
4798,250,272,267,265,269,2267,10,0,0,
4798,250,272,267,265,270,2276,10,0,0,
4799,250,272,267,265,269,2269,10,0,0,
4799,250,272,267,265,270,2289,10,0,0,
4800,250,272,267,264,269,2285,10,0,0,
4800,250,272,267,265,270,2289,10,0,0,
4801,250,272,267,264,269,2283,10,0,0,
4801,250,272,267,265,270,2301,10,0,0,
4802,250,272,267,265,269,2298,10,0,0,
4802,250,272,267,265,270,2312,10,0,0,
4803,250,272,267,265,269,2306,10,0,0,
4803,249,272,267,264,270,2318,10,0,0,
4804,249,272,267,264,269,2321,10,0,0,
4804,249,272,267,264,270,2327,10,0,0,
4805,249,272,267,264,269,2327,10,0,0,
4805,249,272,267,264,270,2338,9,0,0,
4806,249,272,267,264,269,2339,9,0,0,
4806,249,272,267,264,270,2335,9,0,0,
4807,249,272,267,264,269,2339,9,0,0,
4807,249,272,267,264,270,2347,9,0,0,
4808,249,272,267,264,269,2344,9,0,0,
4808,249,272,267,263,270,2354,9,0,0,
4809,249,272,267,263,269,2345,9,0,0,
4809,249,272,267,263,270,2365,9,0,0,
4810,249,272,267,263,270,2364,9,0,0,
4810,248,272,267,264,270,2371,9,0,0,
4811,248,272,267,263,269,2369,9,0,0,
4811,248,272,267,263,270,2374,9,0,0,
4812,248,272,267,263,270,2375,9,0,0,
4812,248,272,267,263,270,2388,9,0,0,
4813,248,272,267,263,270,2384,9,0,0,
4813,248,272,267,263,270,2393,9,0,0,
4814,248,272,267,263,270,2389,9,0,0,
4814,248,272,268,263,270,2406,9,0,0,
4816,248,272,267,263,270,2407,9,0,0,
4816,248,272,267,263,270,2403,9,0,0,
4817,248,272,267,263,270,2418,9,0,0,
4817,248,272,268,263,270,2418,9,0,0,
4818,248,272,267,263,270,2418,9,0,0,
4818,248,272,267,262,270,2432,9,0,0,
4819,248,272,267,263,270,2432,9,0,0,
4819,247,272,267,263,270,2434,9,0,0,
4820,247,272,267,262,270,2432,9,0,0,
4820,247,272,267,262,270,2435,9,0,0,
4821,247,272,267,262,270,2449,9,0,0,
4821,247,272,267,262,270,2446,9,0,0,
4822,247,272,267,262,270,2452,9,0,0,
4822,247,272,267,262,270,2459,9,0,0,
4823,247,272,267,262,270,2463,9,0,0,
4823,247,272,267,262,270,2464,9,0,0,
4824,247,272,267,262,270,2465,9,0,0,
4824,247,272,267,262,270,2478,9,0,0,
4825,247,272,267,262,270,2474,9,0,0,
4825,247,272,267,262,270,2482,9,0,0,
4826,247,272,267,262,270,2483,9,0,0,
4826,247,272,267,261,270,2481,9,0,0,
4827,247,272,267,262,270,2486,9,0,0,
4827,247,272,267,261,270,2503,9,0,0,
4828,246,273,267,262,270,2494,9,0,0,
4828,246,273,267,262,270,2504,9,0,0,
4829,246,272,267,261,270,2510,9,0,0,
4829,246,272,268,262,270,2502,9,0,0,
4830,246,272,267,262,270,2512,9,0,0,
4830,246,272,267,262,271,2526,9,0,0,
4831,246,272,268,261,270,2523,9,0,0,
4831,246,272,267,261,271,2531,9,0,0,
4832,246,273,268,261,271,2534,9,0,0,
4832,246,272,267,261,270,2528,9,0,0,
4833,246,273,267,261,270,2532,9,0,0,
4833,246,272,267,261,271,2541,9,0,0,
4834,246,272,267,261,270,2536,9,0,0,
4834,246,272,267,261,271,2550,9,0,0,
4835,246,273,267,260,271,2554,9,0,0,
4835,246,272,268,260,271,2559,9,0,0,
4836,246,273,267,261,270,2561,9,0,0,
4836,246,273,267,261,271,2563,9,0,0,
4837,246,272,267,260,270,2568,9,0,0,
4837,245,273,267,260,271,2574,9,0,0,
4838,245,272,267,261,270,2574,9,0,0,
4838,245,272,267,260,270,2579,9,0,0,
4839,245,273,267,261,270,2576,9,0,0,
4839,245,273,267,261,271,2589,9,0,0,
4840,245,272,267,260,270,2585,9,0,0,
4840,245,273,267,260,271,2602,9,0,0,
4841,245,273,267,260,270,2593,9,0,0,
4841,245,272,267,260,270,2603,9,0,0,
4842,245,273,267,260,270,2609,9,0,0,
4842,245,273,267,260,271,2616,9,0,0,
4843,245,273,267,260,270,2614,9,0,0,
4843,245,273,267,260,271,2624,9,0,0,
4844,245,273,267,260,270,2626,9,0,0,
4844,245,272,267,259,271,2635,9,0,0,
4845,245,273,267,259,270,2623,9,0,0,
4845,245,272,268,259,271,2641,9,0,0,
4846,245,273,268,259,270,2638,9,0,0,
4846,245,272,267,260,271,2654,9,0,0,
4847,245,273,268,260,270,2647,9,0,0,
4847,245,273,267,260,271,2660,9,0,0,
4848,244,272,267,260,270,2656,9,0,0,
4848,244,273,267,259,271,2668,9,0,0,
4849,244,273,268,259,270,2667,9,0,0,
4849,244,272,267,260,271,2680,9,0,0,
4850,244,272,267,260,271,2678,9,0,0,
4850,244,272,268,259,271,2691,9,0,0,
4851,244,273,268,259,270,2680,9,0,0,
4851,244,273,268,259,271,2698,9,0,0,
4852,244,272,267,259,270,2690,9,0,0,
4852,244,272,267,259,271,2707,9,0,0,
4853,244,273,267,259,270,2700,9,0,0,
4853,244,273,267,258,271,2707,9,0,0,
4854,244,273,268,259,270,2706,9,0,0,
4854,244,272,267,259,271,2716,9,0,0,
4855,244,272,267,259,270,2717,9,0,0,
4855,244,273,267,258,271,2730,9,0,0,
4856,244,273,267,259,270,2729,9,0,0,
4856,244,273,268,259,271,2731,9,0,0,
4857,244,273,267,258,270,2731,9,0,0,
4857,244,273,268,259,271,2750,9,0,0,
4858,244,273,268,259,270,2738,9,0,0,
4858,244,272,268,259,271,2749,9,0,0,
4859,244,273,267,259,270,2747,9,0,0,
4859,244,273,268,258,271,2760,9,0,0,
4860,243,273,268,258,270,2756,9,0,0,
4860,243,273,268,258,271,2775,9,0,0,
4861,243,273,268,258,270,2764,9,0,0,
4861,243,272,268,258,271,2775,9,0,0,
4862,243,273,268,258,270,2776,9,0,0,
4862,243,273,267,258,271,2787,9,0,0,
4863,243,272,268,258,270,2785,9,0,0,
4863,243,273,268,258,271,2794,9,0,0,
4864,243,272,267,257,270,2788,9,0,0,
4864,243,273,268,258,271,2806,9,0,0,
4865,243,273,268,258,270,2791,9,0,0,
4865,243,273,268,258,271,2807,9,0,0,
4866,243,273,268,258,270,2808,9,0,0,
4866,243,273,267,258,271,2816,9,0,0,
4867,243,272,267,257,270,2813,9,0,0,
4867,243,273,268,258,271,2826,9,0,0,
4868,243,273,268,258,270,2819,9,0,0,
4868,243,273,267,258,271,2834,9,0,0,
4869,243,273,267,258,270,2836,9,0,0,
4869,243,273,268,258,271,2843,9,0,0,
4870,243,273,267,258,270,2838,9,0,0,
4870,243,273,267,258,271,2848,9,0,0,
4871,243,273,267,258,270,2846,9,0,0,
4871,243,273,267,258,271,2867,8,0,0,
4872,242,273,268,258,270,2855,9,0,0,
4872,242,273,268,258,271,2867,9,0,0,
4873,242,273,268,258,270,2862,9,0,0,
4873,242,273,268,258,271,2873,9,0,0,
4874,242,272,268,258,270,2874,9,0,0,
4874,242,273,268,258,271,2882,9,0,0,
4875,242,273,268,258,270,2876,9,0,0,
4875,242,273,268,258,271,2894,9,0,0,
4876,242,273,268,257,270,2888,9,0,0,
4876,242,273,268,257,271,2905,8,0,0,
4877,242,273,268,257,270,2896,8,0,0,
4877,242,272,267,257,271,2910,8,0,0,
4878,242,273,268,257,270,2907,9,0,0,
4878,242,273,268,257,271,2913,9,0,0,
4879,242,272,268,257,270,2912,9,0,0,
4879,242,273,268,256,271,2922,8,0,0,
4880,242,273,268,257,270,2925,9,0,0,
4880,242,272,267,257,271,2936,9,0,0,
4881,242,273,268,257,270,2933,9,0,0,
4881,242,273,268,257,271,2943,9,0,0,
4882,242,273,267,256,270,2946,9,0,0,
4882,242,273,268,256,271,2954,8,0,0,
4883,242,273,268,256,270,2951,8,0,0,
4883,242,272,268,256,271,2965,8,0,0,
4884,242,273,268,256,270,2960,8,0,0,
4884,242,273,268,256,271,2973,8,0,0,
4885,242,273,268,256,270,2967,8,0,0,
4885,242,273,268,256,271,2985,8,0,0,
4886,242,273,268,256,270,2979,8,0,0,
4886,242,273,268,255,271,2987,8,0,0,
4887,242,273,268,256,270,2990,8,0,0,
4887,242,273,268,256,271,3002,8,0,0,
4888,242,272,268,256,270,2999,9,0,0,
4888,241,272,268,256,271,3011,9,0,0,
4889,241,272,268,256,270,3005,9,0,0,
4889,241,273,268,256,271,3016,9,0,0,
4890,241,273,268,255,270,3013,9,0,0,
4890,241,272,268,255,271,3031,9,0,0,
4891,241,273,268,255,270,3019,9,0,0,
4891,241,272,268,255,271,3036,9,0,0,
4892,241,273,268,255,270,3034,9,0,0,
4892,241,273,268,255,271,3046,8,0,0,
4893,241,273,268,255,270,3042,8,0,0,
4893,241,273,267,255,271,3051,8,0,0,
4894,241,273,268,255,270,3046,8,0,0,
4894,241,273,268,255,271,3063,8,0,0,
4895,241,272,268,255,270,3057,8,0,0,
4896,241,273,267,254,271,3069,8,0,0,
4896,241,273,268,254,270,3070,8,0,0,
4897,241,273,268,254,271,3080,8,0,0,
4897,241,273,268,255,270,3076,8,0,0,
4898,241,272,268,255,271,3086,8,0,0,
4898,241,272,267,255,270,3079,8,0,0,
4899,241,272,268,255,271,3097,8,0,0,
4899,241,273,268,255,270,3096,8,0,0,
4900,241,273,268,255,271,3110,8,0,0,
4900,241,273,268,254,270,3100,8,0,0,
4901,241,273,268,255,271,3111,8,0,0,
4901,241,273,268,255,270,3108,8,0,0,
4902,241,273,268,255,271,3118,8,0,0,
4902,241,273,268,255,270,3118,8,0,0,
4903,241,273,267,255,271,3129,8,0,0,
4903,241,273,268,255,270,3132,8,0,0,
4904,241,273,268,255,271,3142,8,0,0,
4904,241,273,268,255,270,3135,8,0,0,
4905,241,273,268,255,271,3145,8,0,0,
4905,241,272,267,255,270,3141,8,0,0,
4906,241,273,268,255,271,3155,8,0,0,
4906,241,272,267,255,270,3147,8,0,0,
4907,240,272,268,254,271,3163,8,0,0,
4907,240,273,268,255,270,3163,8,0,0,
4908,240,272,268,255,271,3178,8,0,0,
4908,240,273,268,255,270,3171,8,0,0,
4909,240,273,268,255,271,3186,8,0,0,
4909,240,273,268,254,270,3178,8,0,0,
4910,240,273,268,254,271,3189,8,0,0,
4910,240,273,268,254,270,3187,8,0,0,
4911,240,273,268,254,271,3204,8,0,0,
4911,240,273,267,255,270,3200,8,0,0,
4912,240,273,268,255,271,3215,8,0,0,
4912,240,273,268,255,270,3208,8,0,0,
4913,240,272,268,254,271,3223,8,0,0,
4913,240,272,268,255,270,3218,8,0,0,
4914,240,273,268,255,271,3231,8,0,0,
4914,240,272,268,255,270,3229,8,0,0,
4915,240,273,268,255,271,3242,8,0,0,
4915,240,273,268,255,270,3242,8,0,0,
4916,240,273,268,255,271,3250,8,0,0,
4916,240,273,268,255,270,3252,8,0,0,
4917,240,273,267,255,271,3259,8,0,0,
4917,240,273,268,254,270,3258,8,0,0,
4918,240,273,268,254,271,3275,8,0,0,
4918,240,273,268,255,270,3264,8,0,0,
4919,240,273,267,254,271,3277,8,0,0,
4919,240,273,268,255,270,3274,8,0,0,
4920,240,273,268,254,271,3288,8,0,0,
4920,240,273,268,254,270,3287,8,0,0,
4921,240,273,268,254,271,3299,8,0,0,
4921,240,273,268,254,270,3301,8,0,0,
4922,240,273,267,254,271,3309,8,0,0,
4922,240,273,267,254,270,3307,8,0,0,
4923,239,273,268,253,271,3320,8,0,0,
4923,239,273,268,254,270,3317,8,0,0,
4924,239,273,268,253,271,3331,8,0,0,
4924,239,272,267,254,270,3321,8,0,0,
4925,239,273,268,254,271,3340,8,0,0,
4925,239,273,268,254,270,3339,8,0,0,
4926,239,273,267,254,271,3354,8,0,0,
4926,239,273,268,254,270,3340,8,0,0,
4927,239,273,268,254,271,3354,8,0,0,
4927,239,273,268,254,270,3357,8,0,0,
4928,239,273,267,254,271,3371,8,0,0,
4928,239,273,268,253,270,3367,8,0,0,
4929,239,273,267,253,271,3379,8,0,0,
4929,239,272,267,254,270,3376,8,0,0,
4930,239,273,267,254,271,3387,8,0,0,
4930,239,273,267,254,271,3386,8,0,0,
4931,239,273,268,254,271,3393,8,0,0,
4931,239,273,268,253,270,3391,8,0,0,
4932,239,273,268,253,271,3404,8,0,0,
4932,239,273,268,253,270,3403,8,0,0,
4933,239,273,268,253,271,3412,8,0,0,
4933,239,273,267,253,270,3406,8,0,0,
4934,239,273,267,253,271,3423,8,0,0,
4934,239,273,268,253,270,3417,8,0,0,
4935,239,273,267,253,271,3438,8,0,0,
4935,239,273,268,253,270,3430,8,0,0,
4936,239,273,267,253,271,3441,8,0,0,
4936,239,272,268,253,270,3442,8,0,0,
4937,238,273,268,253,271,3456,8,0,0,
4937,238,273,268,253,270,3442,8,0,0,
4938,238,273,267,253,271,3460,8,0,0,
4938,238,273,267,253,271,3456,8,0,0,
